fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Timmy Cuamba,1,33,64,0.51,35,66,1,4,0.25,0,0,0:12,Roberto Romero,0,35,67,0.52,45,79,0,3,0,0,0,2:19,23201d09a78d446d,0e46690e55a8df75,15ea371202eb25e1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23201d09a78d446d.html,KO/TKO,2,03:55:00,3 Rnd (5-5-5),Nick Berens,W,L,Featherweight Bout,b2e3aca4cd363477,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,"Kansas City, Missouri, USA"
Ed Herman,0,2,6,0.33,4,8,1,1,1,3,0,0:12,Kyle Noke,0,12,13,0.92,19,20,1,3,0.33,0,0,3:25,23243c27deb4d596,06f36cf4bd97ec77,7339d340aa2889cb,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23243c27deb4d596.html,Submission,1,04:15:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,4c8d6fde2dde07c4,2011-08-14,UFC Live: Hardy vs Lytle,"Milwaukee, Wisconsin, USA"
Mirsad Bektic,0,4,10,0.4,20,27,4,6,0.66,2,0,3:21,Russell Doane,0,6,15,0.4,6,16,0,0,NA,0,0,0:00,23253ebb1d86d8b4,cbd3e590a85b18c5,f50d95223751e6ca,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23253ebb1d86d8b4.html,Submission,1,04:22:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Featherweight Bout,154a6b3ffae264cd,2016-10-08,UFC 204: Bisping vs. Henderson,"Manchester, England, United Kingdom"
Ross Pearson,0,54,159,0.33,64,170,1,1,1,0,1,1:00,Dennis Siver,0,39,225,0.17,39,228,2,5,0.4,0,1,1:11,2328c7832a356a6d,4f732e58ed907eff,5f87a5c00b3d17ed,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2328c7832a356a6d.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,3ed134d85dfbd7b4,2010-03-31,UFC Fight Night: Florian vs Gomi,"Charlotte, North Carolina, USA"
Brian Ortega,0,63,195,0.32,69,201,0,2,0,0,0,0:06,Diego Lopes,0,106,206,0.51,113,214,1,1,1,0,0,2:45,2335e75ce63805b6,def8166ff24bd237,f166e93d04a8c274,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2335e75ce63805b6.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Featherweight Bout,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,"Las Vegas, Nevada, USA"
Jonathan Brookins,0,18,28,0.64,18,28,1,1,1,0,0,0:07,Vagner Rocha,0,7,16,0.43,7,16,0,0,NA,0,0,0:00,2341651d1043e2c0,b0a6124751a56bc4,d403b1a6f278c95e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2341651d1043e2c0.html,KO/TKO,1,01:32:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Featherweight Bout,0a97691039c4bbfb,2012-02-15,UFC on FUEL TV: Sanchez vs Ellenberger,"Omaha, Nebraska, USA"
Brandon Vera,1,7,10,0.7000000000000001,7,10,0,0,NA,0,0,0:11,Justin Eilers,0,4,7,0.5700000000000001,8,11,0,0,NA,0,0,0:35,235e4c69d5d945e8,fa315e6c77eee106,27fc9218a3653e3c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/235e4c69d5d945e8.html,KO/TKO,1,01:25:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Heavyweight Bout,977081bc01197656,2006-02-04,UFC 57: Liddell vs Couture 3,"Las Vegas, Nevada, USA"
Frankie Edgar,0,27,77,0.35000000000000003,27,77,0,1,0,0,0,0:00,Brian Ortega,1,25,76,0.32,25,77,0,0,NA,0,0,0:02,2361b51aa72e5551,f2688492b9a525a3,def8166ff24bd237,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2361b51aa72e5551.html,KO/TKO,1,04:44:00,3 Rnd (5-5-5),Jason Herzog,L,W,Featherweight Bout,7929be8290289a47,2018-03-03,UFC 222: Cyborg vs. Kunitskaya,"Las Vegas, Nevada, USA"
Mairbek Taisumov,1,9,10,0.9,9,10,0,0,NA,0,0,0:05,Marcin Bandel,0,3,7,0.42,3,7,0,0,NA,0,0,0:00,23692b9936363da3,8f5c8850b2484173,5c2ce761399dc9c5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23692b9936363da3.html,KO/TKO,1,01:01:00,3 Rnd (5-5-5),Kristian Hacklou,W,L,Lightweight Bout,8dc4f34c1f50d00d,2014-10-04,UFC Fight Night: Nelson vs Story,"Stockholm, Sweden"
Max Griffin,0,59,178,0.33,63,185,0,0,NA,0,0,1:03,Chris Curtis,0,64,155,0.41,71,162,0,1,0,0,0,0:14,236f811290163dca,b0d6a1d8ac3d563d,5442f1bc4b47eaf3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/236f811290163dca.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Justin Brown,L,W,Welterweight Bout,7b03d9df5910917d,2025-07-12,UFC Fight Night: Lewis vs. Teixeira,"Nashville, Tennessee, USA"
Braxton Smith,0,14,29,0.48,14,29,0,1,0,0,0,0:00,Parker Porter,0,25,37,0.67,37,62,0,1,0,0,0,0:27,2372578d3f554c65,eaa9402e5a7990ad,ac40f7e3cbecdda4,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2372578d3f554c65.html,KO/TKO,1,02:10:00,3 Rnd (5-5-5),Gary Copeland,L,W,Heavyweight Bout,3c6976f8182d9527,2023-05-06,UFC 288: Sterling vs. Cejudo,"Newark, New Jersey, USA"
Takanori Gomi,0,130,240,0.54,153,263,0,0,NA,0,1,3:53,Isaac Vallie-Flagg,0,107,217,0.49,211,322,1,2,0.5,0,0,1:11,23861a2085ea34a3,3be081c29bf734d9,c295de4e10acd4c9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23861a2085ea34a3.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,4f2fcbefb668689d,2014-04-26,UFC 172: Jones vs Teixeira,"Baltimore, Maryland, USA"
Liang Na,0,11,41,0.26,27,61,3,4,0.75,0,0,1:38,JJ Aldrich,0,47,65,0.72,68,89,0,0,NA,0,1,5:11,23865dfc8361ac62,ec0dcceace7d25a3,6fd953151d981979,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23865dfc8361ac62.html,KO/TKO,2,04:49:00,3 Rnd (5-5-5),Kevin Sataki,L,W,Women's Flyweight Bout,89a407032911e27e,2023-08-26,UFC Fight Night: Holloway vs. The Korean Zombie,"Kallang, Singapore"
Alexander Hernandez,0,37,79,0.46,39,81,0,1,0,0,0,0:05,Renato Moicano,0,33,60,0.55,38,65,2,6,0.33,1,0,1:43,238832b58a66ae07,262a7d06203657e6,b6452706b373eea1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/238832b58a66ae07.html,Submission,2,01:23:00,3 Rnd (5-5-5),Mike Beltran,L,W,Lightweight Bout,cbb682f5fcc44bfc,2022-02-12,UFC 271: Adesanya vs. Whittaker 2,"Houston, Texas, USA"
Ben Wall,0,1,3,0.33,1,3,0,1,0,0,0,0:00,Alex Garcia,1,9,15,0.6,9,15,0,0,NA,0,0,0:02,2389557cfa02df78,1ad381c8994c4e5b,a2b12c3f3d60ff69,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2389557cfa02df78.html,KO/TKO,1,00:43:00,3 Rnd (5-5-5),Cameron Quinn,L,W,Welterweight Bout,ee457ef1e1c326c1,2013-12-06,UFC Fight Night: Hunt vs Bigfoot,"Brisbane, Queensland, Australia"
Miles Johns,0,28,54,0.51,33,61,0,1,0,0,0,1:34,Daniel Marcos,0,27,47,0.5700000000000001,42,69,3,4,0.75,1,0,3:59,238c274c90587e21,46e0d677f91bacc0,850266b3dc4e506e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/238c274c90587e21.html,Submission,2,04:23:00,3 Rnd (5-5-5),Kerry Hatley,L,W,Bantamweight Bout,6436029b50a9c255,2025-11-08,UFC Fight Night: Bonfim vs. Brown,"Las Vegas, Nevada, USA"
Irene Aldana,0,69,183,0.37,69,183,0,0,NA,0,0,0:05,Norma Dumont,0,159,309,0.51,159,309,0,5,0,0,0,0:00,2397e2a92710705a,578ef12674df1e6a,d3f5d33d61cd00c9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2397e2a92710705a.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,L,W,Women's Bantamweight Bout,0c01568b1ac77bff,2024-09-14,UFC 306: Riyadh Season Noche UFC,"Las Vegas, Nevada, USA"
Rafael Fiziev,0,18,32,0.56,19,34,0,0,NA,0,0,0:00,Mateusz Gamrot,0,16,40,0.4,17,42,1,6,0.16,0,0,1:28,23a604f460289271,c814b4c899793af6,72db2a14ffa73ece,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23a604f460289271.html,KO/TKO,2,02:03:00,5 Rnd (5-5-5-5-5),Herb Dean,L,W,Lightweight Bout,c945adc22c2bfe8f,2023-09-23,UFC Fight Night: Fiziev vs. Gamrot,"Las Vegas, Nevada, USA"
Ramsey Nijem,0,29,63,0.46,76,120,6,6,1,0,0,8:37,Andrew Holbrook,0,20,39,0.51,73,99,0,3,0,2,1,3:23,23a75c0338d25abc,22aa91e402d0fe1f,66ab58d0b3783607,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23a75c0338d25abc.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Yves Lavigne,L,W,Lightweight Bout,0c3838c8f7c620c2,2015-07-25,UFC on FOX: Dillashaw vs. Barao II,"Chicago, Illinois, USA"
Alex Chambers,0,45,70,0.64,79,108,4,7,0.5700000000000001,0,0,7:42,Nadia Kassem,0,52,105,0.49,134,204,0,1,0,6,2,1:28,23b6ffc0223f8cce,26b63bc5c0c1f65d,6e7506127408aa9e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23b6ffc0223f8cce.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jim Perdios,L,W,Women's Strawweight Bout,caced97768818230,2017-11-18,UFC Fight Night: Werdum vs. Tybura,"Sydney, New South Wales, Australia"
Francisco Trinaldo,0,39,128,0.3,51,148,0,1,0,0,0,0:40,Muslim Salikhov,1,62,118,0.52,71,129,2,3,0.66,0,0,2:07,23b943e9ce495f0b,a8283a4f415e1eb9,447f9858ae78f921,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23b943e9ce495f0b.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Smith,L,W,Welterweight Bout,3b2485c8d5c8b580,2021-06-05,UFC Fight Night: Rozenstruik vs. Sakai,"Las Vegas, Nevada, USA"
Myles Jury,0,36,52,0.6900000000000001,44,62,1,1,1,0,0,3:02,Mike de la Torre,0,0,3,0,2,5,0,0,NA,0,0,0:00,23ba0218f9f65e33,08e908ed6d18d6a0,1971869b7e054261,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23ba0218f9f65e33.html,KO/TKO,1,03:30:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Featherweight Bout,e7bfdb5e0112891e,2017-04-08,UFC 210: Cormier vs. Johnson 2,"Buffalo, New York, USA"
Sultan Aliev,0,25,63,0.39,32,70,2,7,0.28,0,0,5:46,Keita Nakamura,0,29,81,0.35000000000000003,57,109,0,1,0,0,0,0:18,23ba354e606df0ac,e70de1859b7ee78e,65ddc8a9ac4e8531,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23ba354e606df0ac.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Leon Roberts,W,L,Welterweight Bout,7dcf06c1967801c1,2019-04-20,UFC Fight Night: Overeem vs. Oleinik,"Saint Petersburg, Saint Petersburg, Russia"
Sage Northcutt,1,13,23,0.56,22,32,0,1,0,0,0,1:04,Mickey Gall,1,9,18,0.5,29,40,2,2,1,3,0,3:26,23bc29f1b6baacad,ed9d8ee3a4239b1c,9e50097a89442158,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23bc29f1b6baacad.html,Submission,2,01:40:00,3 Rnd (5-5-5),Herb Dean,L,W,Welterweight Bout,32541eb5d12668b4,2016-12-17,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA"
Erick Montano,0,3,7,0.42,3,7,0,0,NA,0,0,0:00,Max Griffin,0,15,30,0.5,15,30,0,0,NA,0,0,0:13,23c6a428df1569bc,8163cd7de0342652,b0d6a1d8ac3d563d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23c6a428df1569bc.html,KO/TKO,1,00:54:00,3 Rnd (5-5-5),Jerin Valel,L,W,Welterweight Bout,6083f497c22cc075,2016-11-05,UFC Fight Night: Dos Anjos vs. Ferguson,"Mexico City, Distrito Federal, Mexico"
Yancy Medeiros,0,103,219,0.47,109,227,2,2,1,2,0,3:39,Damir Hadzovic,0,121,237,0.51,125,241,2,3,0.66,0,1,1:54,23c7c6ceee34585f,813550bc53b15fb0,38c626ca912c7bac,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23c7c6ceee34585f.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Lightweight Bout,a1d6b308781aa2f5,2021-06-26,UFC Fight Night: Gane vs. Volkov,"Las Vegas, Nevada, USA"
Paulo Costa,1,99,159,0.62,102,162,0,2,0,0,0,0:13,Roman Kopylov,0,48,104,0.46,48,104,0,0,NA,0,0,0:00,23c963be9de38205,2e5c2aa8e4ab9d82,9d83f6da776ff7d6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23c963be9de38205.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Middleweight Bout,b8e2f10efb6eca85,2025-07-19,UFC 318: Holloway vs. Poirier 3,"New Orleans, Louisiana, USA"
Yushin Okami,0,20,44,0.45,81,115,1,5,0.2,0,0,8:01,Alan Belcher,0,6,28,0.21,15,39,0,0,NA,2,0,3:25,23cdc3ef525ba8e4,acff437707625fc7,4130a743d9d22163,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23cdc3ef525ba8e4.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Middleweight Bout,c6e6926a81adcd00,2012-12-29,UFC 155: Dos Santos vs Velasquez II,"Las Vegas, Nevada, USA"
Marcin Tybura,0,4,9,0.44,8,15,0,0,NA,0,0,1:18,Ante Delija,1,13,28,0.46,15,30,0,0,NA,0,0,0:08,23dbe713c4294c66,c9cf753cfdf77fc2,7d8435c56043b0ae,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23dbe713c4294c66.html,KO/TKO,1,02:03:00,3 Rnd (5-5-5),Marc Goddard,L,W,Heavyweight Bout,6e380a4d73ab4f0e,2025-09-06,UFC Fight Night: Imavov vs. Borralho,"Paris, Ile-de-France, France"
Mohammad Yahya,0,57,151,0.37,60,154,0,4,0,0,0,0:05,Steven Nguyen,6,92,174,0.52,108,194,0,0,NA,0,0,2:43,23ddf51ce630028d,3753714927f18437,69037fc7730e4225,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23ddf51ce630028d.html,KO/TKO,2,05:00:00,3 Rnd (5-5-5),Jason Herzog,L,W,Featherweight Bout,28d8638ea0a71908,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Danny Roberts,0,45,87,0.51,68,117,0,2,0,1,0,8:47,David Zawada,0,33,64,0.51,63,99,2,5,0.4,5,1,2:41,23e03d226eb7af80,a6cba6bb66c1a8c9,3bb2dc8e87b10a46,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23e03d226eb7af80.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Leon Roberts,W,L,Welterweight Bout,4f732e58ed907eff,2018-07-22,UFC Fight Night: Shogun vs. Smith,"Hamburg, Hamburg, Germany"
Austin Hubbard,0,9,14,0.64,9,14,0,0,NA,0,0,0:00,Joe Solecki,0,13,20,0.65,36,43,0,2,0,1,0,2:37,23e548f618dd0e5f,d2cd7a69cc55e7ed,af65aa688d13eedf,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23e548f618dd0e5f.html,Submission,1,03:51:00,3 Rnd (5-5-5),Herb Dean,L,W,Lightweight Bout,af1e5c64b8663aa0,2020-08-22,UFC Fight Night: Munhoz vs. Edgar,"Las Vegas, Nevada, USA"
Eddie Alvarez,1,155,356,0.43,162,366,1,2,0.5,0,0,0:20,Justin Gaethje,0,122,237,0.51,124,240,0,1,0,0,0,0:06,23e5acd1549b538a,33a331684283900f,9e8f6c728eb01124,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23e5acd1549b538a.html,KO/TKO,3,03:59:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,9e30f69cc0869301,2017-12-02,UFC 218: Holloway vs. Aldo 2,"Detroit, Michigan, USA"
Eddie Wineland,0,6,56,0.1,6,56,0,0,NA,0,0,0:00,Johnny Eduardo,1,11,20,0.55,11,20,0,3,0,0,0,0:02,23e96ddeb14b5936,fc9a9559a05f2704,528c24b99fbaab79,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23e96ddeb14b5936.html,KO/TKO,1,04:37:00,3 Rnd (5-5-5),Herb Dean,L,W,Bantamweight Bout,579fcdfcabd23a7b,2014-05-10,UFC Fight Night: Brown vs Silva,"Cincinnati, Ohio, USA"
Thiago Santos,1,28,79,0.35000000000000003,29,80,0,0,NA,0,0,0:03,Jack Hermansson,0,5,28,0.17,5,28,0,2,0,0,0,0:35,23ea24013d15c09c,dea070ed4a2a8281,0a1942069c9ad6b6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23ea24013d15c09c.html,KO/TKO,1,04:59:00,3 Rnd (5-5-5),Jerin Valel,W,L,Middleweight Bout,a7724f51e32e763e,2017-10-28,UFC Fight Night: Brunson vs. Machida,"Sao Paulo, Sao Paulo, Brazil"
Khalil Rountree Jr.,2,26,69,0.37,26,69,0,0,NA,0,0,0:15,Karl Roberson,0,17,28,0.6,17,28,0,0,NA,0,0,0:00,23eec2d9cb2d78cd,749f572d1d3161fb,37d5b176d438d2a5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23eec2d9cb2d78cd.html,KO/TKO,2,00:25:00,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,1f9344211ca7fd60,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,"Las Vegas, Nevada, USA"
Curtis Millender,0,48,96,0.5,50,98,0,0,NA,0,0,0:02,Belal Muhammad,0,47,107,0.43,126,217,2,6,0.33,0,0,8:17,23fd92555246d61e,f1928a52590c5532,b1b0729d27936f2f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23fd92555246d61e.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Welterweight Bout,b0550072e5f0afa7,2019-04-13,UFC 236: Holloway vs. Poirier 2,"Atlanta, Georgia, USA"
Eddie Wineland,0,52,180,0.28,58,186,0,1,0,0,0,0:03,Bryan Caraway,0,61,190,0.32,72,206,0,12,0,0,0,1:13,23fd9d50a99665fe,fc9a9559a05f2704,5ef0088c1b19beeb,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/23fd9d50a99665fe.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Yves Lavigne,L,W,Bantamweight Bout,0c3838c8f7c620c2,2015-07-25,UFC on FOX: Dillashaw vs. Barao II,"Chicago, Illinois, USA"
Cristiane Justino,0,122,216,0.56,138,234,0,0,NA,0,0,1:52,Felicia Spencer,0,38,85,0.44,64,115,0,8,0,0,0,3:35,240e9389cca3bd18,634bb0de2eb043b4,39d91e95949de3d9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/240e9389cca3bd18.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Women's Featherweight Bout,abcf7e55a0a9ed89,2019-07-27,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada"
Louis Smolka,1,59,115,0.51,60,116,0,0,NA,0,0,0:09,Ryan MacDonald,0,30,80,0.37,31,81,0,0,NA,0,0,0:05,241687ff5fe92331,d2bc285ead803db0,35e1f9984ed64206,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/241687ff5fe92331.html,KO/TKO,1,04:43:00,3 Rnd (5-5-5),John Cooper,W,L,Bantamweight Bout,4834ff149dc9542a,2019-09-14,UFC Fight Night: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada"
Sergio Pettis,0,78,200,0.39,96,220,0,1,0,2,0,1:35,Matt Hobar,1,36,124,0.29,54,142,2,9,0.22,0,0,4:22,2417f4130d707978,de75d1c45a39e221,b57edace7b647f07,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2417f4130d707978.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Bantamweight Bout,dfdd0c5dd0d4bc23,2014-12-06,UFC 181: Hendricks vs Lawler II,"Las Vegas, Nevada, USA"
Jussier Formiga,0,15,48,0.31,15,48,1,3,0.33,0,0,0:27,Joseph Benavidez,1,50,115,0.43,72,138,0,0,NA,0,0,2:03,2418af6da44fd361,b102c26727306ab6,80eacd4da0617c57,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/2418af6da44fd361.html,KO/TKO,2,04:47:00,3 Rnd (5-5-5),Jason Herzog,L,W,Flyweight Bout,c0c1bc0766df4c00,2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,"Minneapolis, Minnesota, USA"
Demian Maia,0,69,122,0.56,84,137,0,0,NA,1,2,1:29,Ben Askren,0,63,127,0.49,102,168,4,7,0.5700000000000001,0,1,1:54,241a0833e1c76804,427b5953ac8e3a27,0b31f87be71ebbb1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/241a0833e1c76804.html,Submission,3,03:54:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Welterweight Bout,df05aa15b2d66f57,2019-10-26,UFC Fight Night: Maia vs. Askren,"Kallang, Singapore"
Roy Nelson,0,40,101,0.39,40,101,0,7,0,0,0,1:31,Junior Dos Santos,1,130,282,0.46,138,291,1,2,0.5,0,0,0:20,241a307a9c3d9a21,3f7c14c7eca7195d,63def5a5662a6917,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/241a307a9c3d9a21.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marcos Rosales,L,W,Heavyweight Bout,2f3f12002564bb55,2010-08-07,UFC 117: Silva vs Sonnen,"Oakland, California, USA"
Wanderlei Silva,1,42,165,0.25,47,171,1,1,1,1,0,1:00,Michael Bisping,0,32,137,0.23,38,144,5,9,0.55,0,0,0:42,241a722f3b042c59,a1f6999fe57236e0,2b93ebd9f5417ad2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/241a722f3b042c59.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Middleweight Bout,49efbdc6c9f650c4,2010-02-20,UFC 110: Nogueira vs Velasquez,"Sydney, New South Wales, Australia"
Alistair Overeem,0,92,114,0.8,106,131,3,3,1,0,0,5:29,Augusto Sakai,0,99,173,0.5700000000000001,120,196,0,0,NA,0,0,2:22,24341a8cf1152c5c,b4ad3a06ee4d660c,441eacbe20e0e80b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24341a8cf1152c5c.html,KO/TKO,5,00:26:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Heavyweight Bout,542db012217ecb83,2020-09-05,UFC Fight Night: Overeem vs. Sakai,"Las Vegas, Nevada, USA"
Marcus Brimage,0,12,41,0.29,12,41,0,0,NA,0,0,0:00,Conor McGregor,1,21,35,0.6,22,36,0,0,NA,0,0,0:05,24393bea0c4cf49a,81801f57bd0a7c41,f4c49976c75c5ab2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24393bea0c4cf49a.html,KO/TKO,1,01:07:00,3 Rnd (5-5-5),Robert Sundel,L,W,Featherweight Bout,6291ac0a3726732f,2013-04-06,UFC on FUEL TV: Mousasi vs Latifi,"Stockholm, Sweden"
Yair Rodriguez,0,56,100,0.56,97,149,1,1,1,2,2,0:36,Charles Rosa,0,39,79,0.49,67,117,5,14,0.35000000000000003,0,0,8:45,243e5e9b6678f303,cbf5e6f231b55443,40093d1d2d78394e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/243e5e9b6678f303.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Featherweight Bout,a58114c6dd0add64,2015-06-13,UFC 188: Velasquez vs Werdum,"Mexico City, Distrito Federal, Mexico"
Anna Elmose,1,63,129,0.48,73,139,0,0,NA,0,0,2:14,Amanda Cooper,0,69,172,0.4,103,213,2,3,0.66,1,0,3:03,24411c5356903d11,1536a25e16fc299b,d4a31850a7457f1b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/24411c5356903d11.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Grant Waterman,L,W,Women's Strawweight Bout,6810d8d2dd557cf9,2016-11-19,UFC Fight Night: Mousasi vs. Hall 2,"Belfast, Northern Ireland, United Kingdom"
Glover Teixeira,0,24,53,0.45,113,179,3,3,1,1,0,10:37,Jared Cannonier,0,21,46,0.45,40,66,0,0,NA,0,0,0:10,244357514dd89bd6,7ff97850e8c32bda,13a0275fa13c4d26,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/244357514dd89bd6.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kevin MacDonald,W,L,Light Heavyweight Bout,865aa315ea62c511,2017-02-11,UFC 208: Holm vs. De Randamie,"Brooklyn, New York, USA"
