source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/3bb7210200d90d90,3bb7210200d90d90,ef7fa30364cbe7f2,UFC Fight Night: Bisping vs Leites,2015-07-18,W,1dafccb62a0f98ec,Robert Whiteford,22,39,20,37,2,2,20,20,0,1,0,1,0,0,0,4,3f56b99447f00607,Paul Redmond,11,31,11,31,0,0,0,0,0,0,0,0,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,184,"Glasgow, Scotland, United Kingdom"
http://ufcstats.com/fight-details/9cbdbbc414d6dd83,9cbdbbc414d6dd83,ef7fa30364cbe7f2,UFC Fight Night: Bisping vs Leites,2015-07-18,L,81801f57bd0a7c41,Marcus Brimage,9,17,9,17,0,0,12,12,0,0,0,0,0,0,0,0,9c907996820d2d69,Jimmie Rivera,15,27,15,27,0,0,1,0,0,0,0,1,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),1,89,"Glasgow, Scotland, United Kingdom"
http://ufcstats.com/fight-details/2e12db181792090f,2e12db181792090f,ef7fa30364cbe7f2,UFC Fight Night: Bisping vs Leites,2015-07-18,W,470fedbc8563ac47,Daniel Omielanczuk,15,20,15,20,0,0,11,11,0,1,0,0,0,0,0,0,e51ee8ded927fc51,Chris de la Rocha,1,12,1,12,0,0,0,0,0,0,0,2,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,48,"Glasgow, Scotland, United Kingdom"
http://ufcstats.com/fight-details/3b83ec99accfd271,3b83ec99accfd271,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,1ff9589f9065a9ed,Frank Mir,16,37,16,37,0,0,15,15,0,1,0,0,0,0,0,1,bda04c573563cc2e,Todd Duffee,9,24,9,24,0,0,0,0,0,0,0,5,Men,Heavyweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,73,"San Diego, California, USA"
http://ufcstats.com/fight-details/c0e8095c91c39b06,c0e8095c91c39b06,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,L,a566371ba2ad7152,Josh Thomson,35,102,33,100,2,2,66,66,0,0,1,6,1,0,0,153,22a92d7f62195791,Tony Ferguson,101,167,83,149,18,18,1,0,1,2,1,106,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/fd984e8a9e25c927,fd984e8a9e25c927,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,634e2fb70bde3fd5,Holly Holm,70,184,65,178,5,6,50,49,1,0,1,1,0,0,0,50,c7d297714d9ab1a4,Marion Reneau,32,82,26,75,6,7,0,0,0,0,0,0,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/ea967877dd4d6efb,ea967877dd4d6efb,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,L,0b64d0fed453ef7f,Scott Jorgensen,56,94,36,74,20,20,63,53,10,0,1,2,8,0,1,91,cc6f9d1e89f3449a,Manvel Gamburyan,65,128,42,95,23,33,1,5,13,2,0,288,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/b8019af428c064ef,b8019af428c064ef,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,ee9ebceabfd16fa7,Kevin Lee,9,28,9,28,0,0,12,12,0,0,1,2,0,1,0,68,c06a9b48d4132c8e,James Moontasri,6,18,6,18,0,0,0,0,0,0,0,6,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,176,"San Diego, California, USA"
http://ufcstats.com/fight-details/464133df9ca19865,464133df9ca19865,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,cf65d56b0755ed3b,Alan Jouban,63,116,51,104,12,12,88,88,0,1,1,1,1,0,0,172,8f0d576beba1cfcd,Matt Dwyer,34,122,29,117,5,5,1,0,1,0,0,14,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/541e5c7a87712fc2,541e5c7a87712fc2,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,b8aef0faf4ce9b31,Sam Sicilia,33,66,12,41,21,25,21,19,2,0,2,2,8,4,0,508,3623bd267a2eef2e,Yaotzin Meza,39,60,18,37,21,23,0,1,9,1,0,90,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/d447919ec1a9f34c,d447919ec1a9f34c,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,6a1901c62ab3870f,Jessica Andrade,158,206,50,90,108,116,38,38,0,0,3,4,8,0,0,545,539ed332b3078821,Sarah Moras,23,61,18,56,5,5,0,0,8,1,0,39,Women,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/3100a4e29da974ad,3100a4e29da974ad,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,94527830000ab715,Rani Yahya,26,70,24,68,2,2,21,20,1,0,4,11,0,2,0,319,f3a078277b3b8ff4,Masanori Kanehara,136,157,24,44,112,113,0,0,0,0,1,282,Men,Bantamweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/5301d765d64f863e,5301d765d64f863e,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,L,dbea8c1cb327ab3d,Igor Araujo,48,92,39,82,9,10,101,98,3,0,0,3,0,0,0,18,0d8011111be000b2,Sean Strickland,87,188,71,169,16,19,1,3,3,2,0,329,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/a16d8d0cc93372c4,a16d8d0cc93372c4,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,W,8d9586726252dbf7,Kevin Casey,64,111,41,86,23,25,47,46,1,0,1,3,0,0,1,238,7c6e87729e824ef4,Ildemar Alcantara,20,67,20,66,0,1,0,0,0,0,0,21,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"San Diego, California, USA"
http://ufcstats.com/fight-details/c3b733bf084c2cd0,c3b733bf084c2cd0,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,2015-07-15,L,8a70ceb3edbe757b,Andrew Craig,24,101,20,97,4,4,51,51,0,0,0,0,0,0,0,29,4e0692ad070976e4,Lyman Good,64,115,55,106,9,9,1,0,0,0,0,26,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,217,"San Diego, California, USA"
http://ufcstats.com/fight-details/54a15700ab185420,54a15700ab185420,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,L,d81ac739417d7f53,Jake Ellenberger,14,23,5,14,9,9,18,15,3,1,0,1,2,0,0,1,4a28cb716c19157a,Stephen Thompson,29,47,20,35,9,12,2,1,3,0,0,116,Men,Welterweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,269,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d4e3baff532df842,d4e3baff532df842,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,W,f1b2aa7853d1ed6e,Kamaru Usman,31,43,15,26,16,17,8,8,0,0,6,8,0,1,0,309,cf615eb4b7862c76,Hayder Hassan,7,15,3,11,4,4,0,0,0,0,0,0,Men,Welterweight,3,Submission,None,3 Rnd + OT (5-5-5-5),2,79,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/43b9e58ebf4a75ea,43b9e58ebf4a75ea,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,W,3f1d23b01c552a13,Michael Graves,53,72,27,45,26,27,29,29,0,0,7,10,0,0,1,538,6d4b63c767106d3a,Vicente Luque,50,79,28,57,22,22,0,0,0,1,0,209,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/11aac355349ecc94,11aac355349ecc94,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,W,47b9e0e7703a4868,Jorge Masvidal,14,25,12,23,2,2,11,11,0,1,0,0,2,0,0,2,dbc17725b887860a,Cezar Ferreira,9,20,7,18,2,2,0,1,3,0,0,90,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,262,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/95233ca23cdb02e6,95233ca23cdb02e6,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,L,bd878a638e0e3be3,Angela Magana,19,36,8,24,11,12,18,13,5,0,1,1,0,1,0,477,eb04b9d31e938edb,Michelle Waterson-Gomez,102,120,47,60,55,60,0,3,3,4,0,117,Women,Strawweight,3,Submission,None,3 Rnd (5-5-5),3,158,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/8410fb6d495a2cc2,8410fb6d495a2cc2,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,W,4a1329cc8eb0928a,Maximo Blanco,4,7,4,7,0,0,4,4,0,1,0,0,0,0,0,1,1971869b7e054261,Mike de la Torre,1,5,1,5,0,0,0,0,0,0,0,0,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,16,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b823aa523c9618b5,b823aa523c9618b5,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,W,9deff9e3e8d94d47,Josh Samman,21,28,12,19,9,9,5,5,0,0,0,0,0,1,0,71,0c5c66ddd1886b83,Caio Magalhaes,5,10,3,8,2,2,0,0,0,0,0,0,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),1,172,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c8ec30a470f08748,c8ec30a470f08748,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,L,f50d95223751e6ca,Russell Doane,34,51,13,26,21,25,10,7,3,1,1,2,5,3,2,381,12f1b140e248bdb9,Jerrod Sanders,47,57,15,22,32,35,0,3,8,3,1,402,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/44e3a7b4f4c7d95d,44e3a7b4f4c7d95d,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,L,d0c29452d3272603,Dan Miller,29,63,25,59,4,4,31,25,6,0,0,1,2,1,0,5,f797f0c57a83353e,Trevor Smith,149,180,51,76,98,104,0,1,3,0,0,713,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b2eccc1b75633d3d,b2eccc1b75633d3d,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,W,6c7e25571490aa3b,George Sullivan,103,145,54,96,49,49,40,40,0,0,2,2,0,3,1,361,2de91c2244ad7e89,Dominic Waters,32,72,13,53,19,19,0,5,5,0,0,325,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/96740aa476055413,96740aa476055413,a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12,L,bffeb123b21c9aad,Darrell Montague,4,13,4,13,0,0,14,14,0,0,0,1,0,0,0,0,6ded9184b2284645,Willie Gates,21,35,19,33,2,2,1,0,0,0,0,13,Men,Flyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,96,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/70290140b6a8e038,70290140b6a8e038,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,b5b684eac99ae0a3,Chad Mendes,36,53,31,48,5,5,46,46,0,0,4,7,0,0,0,319,f4c49976c75c5ab2,Conor McGregor,74,120,46,92,28,28,1,0,0,0,0,4,Men,Featherweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),2,297,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/ecb4534c0066c5f3,ecb4534c0066c5f3,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,W,f2925e6db404bf1d,Robbie Lawler,76,163,70,156,6,7,136,136,0,1,0,0,4,0,0,11,cbd5d3cdd862e90e,Rory MacDonald,87,223,86,222,1,1,0,0,4,0,0,2,Men,Welterweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),5,60,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/4d3cbc7608c8958e,4d3cbc7608c8958e,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,6f242453c91a5af0,Dennis Bermudez,66,116,35,82,31,34,35,35,0,0,1,6,2,0,0,295,18968f97ad34f15c,Jeremy Stephens,39,74,38,73,1,1,2,0,2,0,0,20,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),3,32,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/4b997af9fb321123,4b997af9fb321123,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,W,fd55393021a8c255,Gunnar Nelson,20,24,6,8,14,16,6,6,0,1,0,0,0,1,0,86,638cfec7ec559d6e,Brandon Thatch,8,14,8,14,0,0,0,0,0,0,0,0,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,174,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a9d8ddb49dbe414b,a9d8ddb49dbe414b,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,c945adc22c2bfe8f,Brad Pickett,20,55,20,55,0,0,31,31,0,1,0,1,0,0,0,28,2b074403b7c6cdb4,Thomas Almeida,24,55,24,55,0,0,1,0,0,0,0,1,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),2,29,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c4a7f7d8eb8fe484,c4a7f7d8eb8fe484,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,W,31123249b0bbf52e,Matt Brown,26,38,25,37,1,1,24,24,0,0,1,1,2,1,0,107,4b47e71384a9522f,Tim Means,24,48,16,40,8,8,0,0,2,0,0,17,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,284,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/824368db1ed8191f,824368db1ed8191f,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,9fe85152f351e737,Mike Swick,45,124,19,94,26,30,81,78,3,0,0,0,0,0,0,8,a2b12c3f3d60ff69,Alex Garcia,55,136,24,102,31,34,0,5,5,0,0,361,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2c5d329bdf182468,2c5d329bdf182468,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,99c7610aa74995d3,Cathal Pendred,62,104,45,87,17,17,41,40,1,0,0,2,1,1,0,44,fc31f896cde2bc2e,John Howard,78,119,48,88,30,31,0,0,1,0,0,96,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/8c8c2499d89da07c,8c8c2499d89da07c,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,W,d8c7c61b176e3994,Cody Garbrandt,68,162,64,158,4,4,71,71,0,1,3,6,0,0,0,54,01fcef7e3d051722,Henry Briones,38,109,35,106,3,3,0,0,0,0,0,0,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/9f56b3c053c44060,9f56b3c053c44060,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,49a74b9fb2e45fdf,Neil Seery,92,121,21,43,71,78,22,22,0,1,0,0,4,3,0,34,d2bc285ead803db0,Louis Smolka,36,58,23,45,13,13,0,6,10,5,0,720,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b90eded8d6b65e8f,b90eded8d6b65e8f,3be081c29bf734d9,UFC 189: Mendes vs McGregor,2015-07-11,L,3e61082025db8137,Yosdenis Cedeno,66,116,26,76,40,40,88,83,5,0,0,0,2,1,2,72,5904b0b38dc6718d,Cody Pfister,70,158,15,98,55,60,0,5,7,0,0,425,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/42d09ca167ecae07,42d09ca167ecae07,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,L,f7a7f7118d4b01b6,Lyoto Machida,31,64,31,64,0,0,28,28,0,0,0,0,1,0,0,0,f77c68bb4be8516d,Yoel Romero,44,72,42,70,2,2,0,1,2,0,0,5,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),3,98,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/87b0475688168a42,87b0475688168a42,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,L,6d1bffff14897645,Santiago Ponzinibbio,36,104,33,101,3,3,51,51,0,0,0,3,0,0,0,56,9450848a71d53776,Lorenz Larkin,71,122,64,115,7,7,1,0,0,0,0,31,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,187,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/5b51610a9c8c88ef,5b51610a9c8c88ef,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,W,52e76bb4b3e852f3,Antonio Carlos Junior,76,119,40,78,36,41,36,33,3,0,4,8,1,1,0,440,8cad40a75e5c97f5,Eddie Gordon,39,75,12,45,27,30,0,0,1,0,0,149,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),3,277,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/7ad6511fb5fb28a4,7ad6511fb5fb28a4,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,W,dea070ed4a2a8281,Thiago Santos,3,4,3,4,0,0,1,1,0,1,0,0,0,0,0,1,e023fa2e648ea0f1,Steve Bosse,0,1,0,1,0,0,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,29,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/72d6996a60856b5f,72d6996a60856b5f,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,W,ed209f6618c82e41,Hacran Dias,30,49,17,33,13,16,30,28,2,0,3,10,6,1,0,201,938ad489fb7a1f31,Levan Makashvili,66,96,37,65,29,31,0,2,8,0,0,344,Men,Featherweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/fd80d6d9f4e54387,fd80d6d9f4e54387,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,W,57b10fca4f9c9a7a,Alex Oliveira,33,60,11,33,22,27,16,16,0,0,5,16,2,2,0,624,e82d5f54daa85a7e,Joe Merritt,34,50,23,39,11,11,0,0,2,0,3,151,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/babfd62f1d4a43a8,babfd62f1d4a43a8,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,W,159da492e000afbf,Leandro Silva,55,76,28,48,27,28,40,35,5,0,3,8,4,0,0,226,2ff2e6e5abea3e53,Lewis Gonzalez,53,93,21,56,32,37,0,2,6,0,1,279,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/665e9a25c5d8c17f,665e9a25c5d8c17f,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,L,6e92eb1242b46636,Steve Montgomery,13,32,9,28,4,4,9,9,0,0,0,0,1,0,0,0,57bad6a84230f0c9,Tony Sims,12,21,10,19,2,2,1,0,1,0,0,33,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,163,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/913d6763b570d060,913d6763b570d060,86e388ed20761ad9,UFC Fight Night: Machida vs Romero,2015-06-27,L,8a9c6c4301f6d088,Danny Martinez,62,188,59,184,3,4,94,94,0,0,0,0,5,0,0,7,2525a853486ee670,Sirwan Kakai,85,179,52,146,33,33,1,5,10,0,0,319,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Hollywood, Florida, USA"
http://ufcstats.com/fight-details/2f0cbf0502173a79,2f0cbf0502173a79,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,3d6749c4267da18f,Joanna Jedrzejczyk,162,247,126,204,36,43,63,63,0,0,0,0,11,0,0,106,c742287ed86a09bc,Jessica Penne,28,91,25,88,3,3,0,0,11,0,0,155,Women,Strawweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),3,262,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/c1322d09e8b6efca,c1322d09e8b6efca,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,L,5f87a5c00b3d17ed,Dennis Siver,90,137,22,60,68,77,21,17,4,0,0,0,10,1,0,0,80d918336163b80c,Tatsuya Kawajiri,47,68,22,39,25,29,0,4,14,0,0,509,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/008d0158831dcbd4,008d0158831dcbd4,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,1fcfc3709fe58151,Peter Sobotta,7,14,6,13,1,1,9,9,0,0,2,2,1,1,0,80,185fb0200a4605e6,Steve Kennedy,3,12,3,12,0,0,0,0,1,0,0,29,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,177,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/951ccd0041bd1700,951ccd0041bd1700,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,2816ced060a21be3,Nick Hein,64,137,54,126,10,11,60,60,0,0,1,3,1,0,0,56,fb41432b622992a9,Lukasz Sajewski,37,97,26,86,11,11,0,0,1,0,0,49,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/447462bc8e540f10,447462bc8e540f10,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,87a1dc546b1c5caf,Makwan Amirkhani,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,79,4638cc6479cc0afe,Masio Fullen,1,1,1,1,0,0,0,0,0,0,0,0,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),1,101,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/0b98d84a2795f7f8,0b98d84a2795f7f8,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,8f5c8850b2484173,Mairbek Taisumov,24,44,23,43,1,1,21,21,0,1,0,0,7,0,0,15,cd7763bcadb5d4c8,Alan Patrick,17,38,17,38,0,0,0,0,7,0,0,23,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,90,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/cd7fd3f034717d3c,cd7fd3f034717d3c,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,L,f2ad06f1007c481a,Alan Omer,85,125,35,66,50,59,53,52,1,0,2,4,3,0,0,206,040a74bb0a465c54,Arnold Allen,33,86,23,75,10,11,0,1,4,1,0,132,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),3,101,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/7045f8c1d5f6abff,7045f8c1d5f6abff,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,L,39cc64bf0a269db9,Niklas Backstrom,23,46,11,31,12,15,43,38,5,0,4,5,2,1,1,341,9f755fb04cc21499,Noad Lahat,105,148,62,100,43,48,0,1,3,1,3,252,Men,Featherweight,3,Decision,Majority,3 Rnd (5-5-5),3,300,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/e00da416750f75a9,e00da416750f75a9,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,06827d70c53ff0d9,Scott Askham,12,17,11,16,1,1,11,10,1,2,0,1,1,0,0,6,81b8b3fb019dc69d,Antonio Dos Santos,13,24,11,21,2,3,0,0,1,0,0,77,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,172,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/08cbd4c521831adf,08cbd4c521831adf,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,L,a3be148af5c7b088,Piotr Hallmann,99,127,29,51,70,76,24,23,1,0,2,3,3,0,0,288,31d7446b184e3305,Magomed Mustafaev,23,47,18,41,5,6,0,0,3,0,0,87,Men,Lightweight,3,TKO,Doctor's Stoppage,3 Rnd (5-5-5),2,204,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/312c742e614f8993,312c742e614f8993,194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,2015-06-20,W,8b1ed83b02303075,Taylor Lapilus,68,99,31,60,37,39,25,25,0,1,0,1,5,0,0,140,7c3c48cf54a2848e,Yuta Sasaki,18,43,16,41,2,2,0,1,6,0,0,53,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),2,86,"Berlin, Berlin, Germany"
http://ufcstats.com/fight-details/93f1b09aa792405e,93f1b09aa792405e,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,L,0ff11cc094e887bc,Cain Velasquez,117,201,88,169,29,32,79,78,1,0,4,5,2,0,0,178,492b202d2064e7a9,Fabricio Werdum,101,180,96,174,5,6,0,1,3,1,0,31,Men,Heavyweight,5,Submission,None,5 Rnd (5-5-5-5-5),3,133,"Mexico City, Distrito Federal, Mexico"
http://ufcstats.com/fight-details/fd776d7b554a85d0,fd776d7b554a85d0,a58114c6dd0add64,UFC 188: Velasquez vs Werdum,2015-06-13,L,aa5b4eff51bdc7d1,Gilbert Melendez,93,187,37,129,56,58,36,33,3,0,0,1,8,0,0,0,33a331684283900f,Eddie Alvarez,43,79,31,64,12,15,0,3,11,0,0,227,Men,Lightweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Mexico City, Distrito Federal, Mexico"
