UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/8636b67096df4b27,,Miguel Baeza,0,31,56,0.55,32,57,0,2,0,5,0,0:00,Khaos Williams,1,49,131,0.37,60,145,0,1,0,0,0,0:48,82d4c957649faf9b,2558ae2e5671e318,KO/TKO,3,1:02,3 Rnd (5-5-5),Chris Tognoni,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/73c97d5c314f1270,,Song Yadong,1,30,80,0.37,30,80,0,0,NA,0,0,0:02,Julio Arce,0,13,78,0.16,13,78,0,0,NA,0,0,0:00,efb96bf3e9ada36f,1291edf2d566a71a,KO/TKO,2,1:35,3 Rnd (5-5-5),Herb Dean,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/0273dbd5dedbdbe0,,Thiago Moises,0,11,24,0.45,11,24,0,0,NA,0,0,0:00,Joel Alvarez,0,44,73,0.6,44,73,0,0,NA,0,0,0:02,d945aae53e3e54e6,58bbef3770bb2dfc,KO/TKO,1,3:01,3 Rnd (5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/c0518d213b67e754,,Cynthia Calvillo,0,47,154,0.3,47,154,1,3,0.33,0,0,0:39,Andrea Lee,0,84,210,0.4,85,211,0,1,0,0,0,0:00,98215d037be5bcb7,05fa626cb33d15b8,KO/TKO,2,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/a27a355f52883f3e,,Sean Woodson,1,50,98,0.51,59,107,0,0,NA,0,0,0:24,Collin Anglin,0,8,40,0.2,8,40,0,1,0,0,0,0:13,4682bc59d5f55145,047a91d3d9c79b05,KO/TKO,1,4:30,3 Rnd (5-5-5),Herb Dean,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/66eee2320e900a8a,,Cortney Casey,0,89,218,0.4,124,257,0,0,NA,0,0,0:00,Liana Jojua,0,34,154,0.22,57,184,2,3,0.66,0,0,1:33,5f179af5fffeb9f6,eebc23626e38f5dc,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/2c21abbc28e3876a,,Marc Diakiese,0,3,13,0.23,3,13,0,1,0,0,0,0:03,Rafael Alves,0,6,11,0.54,6,11,0,0,NA,1,0,0:00,32c355b04fc57f3a,029afd138865d20a,Submission,1,1:48,3 Rnd (5-5-5),Mark Smith,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b5abaa65f87938eb,,,,NA,"November 13, 2021",,,,NA,http://ufcstats.com/fight-details/81bb4d9b214adf4b,,Kennedy Nzechukwu,0,6,18,0.33,6,18,0,0,NA,0,0,0:00,Da Woon Jung,1,16,49,0.32,16,49,0,0,NA,0,0,0:00,8667caa0451d245b,74f9448b97bf8bec,KO/TKO,1,3:04,3 Rnd (5-5-5),Chris Tognoni,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/31b3ae9352d9389b,,Kamaru Usman,2,123,293,0.41000000000000003,158,336,1,1,1,0,0,1:16,Colby Covington,0,107,281,0.38,119,298,0,11,0,0,0,1:54,f1b2aa7853d1ed6e,dc9572dd6ec74859,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,UFC Welterweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/19722043e7eb4e39,,Rose Namajunas,0,86,168,0.51,130,219,2,2,1,0,1,7:00,Zhang Weili,0,83,173,0.47000000000000003,162,272,5,11,0.45,0,0,3:37,47b63240018d5d86,1ebe20ebbfa15e29,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Women's Strawweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/c634ed84212723ca,,Frankie Edgar,0,94,155,0.6,138,202,3,9,0.33,0,0,4:25,Marlon Vera,1,88,164,0.53,110,187,0,0,NA,1,0,0:01,f2688492b9a525a3,7c7332319c14094c,KO/TKO,3,3:50,3 Rnd (5-5-5),Todd Ronald Anderson,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/a260238fdb9c47cf,,Shane Burgos,0,193,288,0.67,232,329,0,0,NA,0,0,2:26,Billy Quarantillo,0,164,349,0.46,196,383,0,14,0,0,0,2:09,98d961097baaf308,aa171d55d4b5208f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/999a0fad4c82148d,,Justin Gaethje,1,116,183,0.63,133,205,0,0,NA,0,0,1:37,Michael Chandler,0,103,245,0.42,104,246,1,6,0.16,0,0,0:03,9e8f6c728eb01124,4b93a88f3b1de35b,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/385101e8ad828c39,,Alex Pereira,1,11,18,0.61,25,33,0,0,NA,0,0,0:04,Andreas Michailidis,0,3,11,0.27,11,19,2,7,0.28,0,0,3:59,e5549c82bfb5582d,79325a3c1a5c3bf4,KO/TKO,2,0:18,3 Rnd (5-5-5),Dan Miragliotta,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/d69e3677060af4c7,,Al Iaquinta,0,10,30,0.33,10,30,0,0,NA,0,0,0:00,King Green,1,28,40,0.7000000000000001,29,41,0,0,NA,0,0,0:15,59279a7c978f7da0,887961364be5ceb3,KO/TKO,1,2:25,3 Rnd (5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/fa3b28ff3585b4a0,,Phil Hawes,0,48,90,0.53,49,91,0,3,0,0,0,0:00,Chris Curtis,1,21,36,0.58,22,37,0,0,NA,0,0,0:03,547afe1017e72dbe,5442f1bc4b47eaf3,KO/TKO,1,4:27,3 Rnd (5-5-5),Todd Ronald Anderson,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/095a351dd6f09f7e,,Edmen Shahbazyan,0,22,35,0.62,29,43,1,5,0.2,0,0,2:34,Nassourdine Imavov,0,42,63,0.66,64,87,0,1,0,4,0,3:56,4144798612ef96e5,881bf86d4cba8578,KO/TKO,2,4:52,3 Rnd (5-5-5),Keith Peterson,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/733dcfec0cc9b439,,Ian Machado Garry,1,18,28,0.64,22,32,0,0,NA,0,0,0:37,Jordan Williams,0,22,50,0.44,24,54,0,1,0,0,0,0:47,442c9011034ae1fd,e26bd53b751d61d9,KO/TKO,1,4:59,3 Rnd (5-5-5),Mike Beltran,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/e25875165648162b,,Gian Villante,0,30,51,0.58,30,51,0,0,NA,0,0,0:08,Chris Barnett,1,38,70,0.54,44,76,0,0,NA,0,0,0:12,fcd448a2fe1a23cc,7a5e8c94a86f9895,KO/TKO,2,2:23,3 Rnd (5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/88cc78d2d5d6bcaa,,Dustin Jacoby,0,153,321,0.47000000000000003,153,321,0,0,NA,0,0,0:00,John Allan,0,77,189,0.4,78,190,0,0,NA,0,0,0:00,e4277e87a789d687,6ebe96a116e79e52,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/73d541adc2909dc8,,Melsik Baghdasaryan,0,75,124,0.6,77,126,0,0,NA,0,0,0:10,Bruno Souza,0,46,103,0.44,47,104,0,4,0,0,0,0:45,a52bc1e62cf0b7c6,0e5c4e72237461bb,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/48e093ea1f43a053,,,,NA,"November 06, 2021",,,,NA,http://ufcstats.com/fight-details/8081cb92f71401c6,,CJ Vergara,0,93,165,0.56,122,197,0,0,NA,0,0,2:41,Ode Osbourne,0,79,194,0.4,89,208,1,7,0.14,0,0,0:26,077e3ace32b72be9,6d68c1afe954f121,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/919fb76d2f3e5827,,Jan Blachowicz,0,28,45,0.62,53,73,0,0,NA,0,0,0:15,Glover Teixeira,0,23,39,0.58,71,93,2,6,0.33,2,0,5:17,99df7d0a2a08a8a8,7ff97850e8c32bda,Submission,2,3:02,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Light Heavyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/18edff5447989b3f,,Petr Yan,1,149,270,0.55,158,280,0,2,0,1,1,1:09,Cory Sandhagen,0,169,445,0.37,172,449,1,6,0.16,0,1,0:20,d661ce4da776fc20,65f09bacd3957381,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,UFC Interim Bantamweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/5ad4c0eae7512878,,Islam Makhachev,0,2,3,0.66,13,14,1,1,1,2,0,1:48,Dan Hooker,0,4,13,0.3,19,28,0,0,NA,0,0,0:00,275aca31f61ba28c,193b9d1858bc4df3,Submission,1,2:25,3 Rnd (5-5-5),Daniel Movahedi,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/13e3e41e0c6f4e04,,Alexander Volkov,0,75,139,0.53,89,153,0,0,NA,0,0,2:00,Marcin Tybura,0,58,139,0.41000000000000003,73,157,0,16,0,0,0,2:01,279566840aa55bf2,c9cf753cfdf77fc2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/987cdcbc809e210d,,Li Jingliang,0,0,1,0,0,1,0,0,NA,0,0,0:00,Khamzat Chimaev,0,25,25,1,58,62,1,2,0.5,3,0,3:01,e64b96c07d7ce999,767755fd74662dbf,Submission,1,3:16,3 Rnd (5-5-5),Jason Herzog,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/58b19ba734fe93a3,,Magomed Ankalaev,1,66,108,0.61,76,118,1,4,0.25,0,0,1:45,Volkan Oezdemir,0,48,102,0.47000000000000003,56,112,0,1,0,0,0,0:00,d802174b0c0c1f4e,0845c81e37d3bcb3,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/d84968d7e9fcb4f3,,Amanda Ribas,0,88,233,0.37,124,273,1,5,0.2,1,0,0:43,Virna Jandiroba,1,50,155,0.32,119,224,1,8,0.12,0,0,3:06,beecb672a279223e,7dda2cf308f24a02,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/41cdfea7df63003f,,Ricardo Ramos,0,68,224,0.3,71,227,0,0,NA,0,0,0:00,Zubaira Tukhugov,0,77,181,0.42,78,185,2,7,0.28,0,0,0:55,1ae8f3c723aacff4,aceffa19749c4dc0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/768c86e307295944,,Albert Duraev,0,71,140,0.5,152,265,1,9,0.11,1,0,5:33,Roman Kopylov,1,42,93,0.45,54,111,1,2,0.5,0,0,0:25,6b7c7460855dbbb9,9d83f6da776ff7d6,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/efc6af0151f72b87,,Elizeu Zaleski dos Santos,0,149,259,0.5700000000000001,167,279,0,4,0,0,0,2:00,Benoit Saint Denis,0,67,148,0.45,80,162,2,14,0.14,0,0,1:55,8adcbd525fab8d9b,c2299ec916bc7c56,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Vyacheslav Kiselev,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/92c49cb075f612d7,,Shamil Gamzatov,0,35,67,0.52,35,67,0,2,0,0,0,0:00,Michal Oleksiejczuk,1,32,55,0.58,32,55,0,0,NA,0,0,0:03,0d980975001ae3d8,0d65c432720accb9,KO/TKO,1,3:31,3 Rnd (5-5-5),Daniel Movahedi,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/156f2425a937b22f,,Makwan Amirkhani,0,4,6,0.66,12,16,5,7,0.71,0,0,4:05,Lerone Murphy,1,4,5,0.8,7,8,0,0,NA,0,0,0:11,87a1dc546b1c5caf,396fe87b84ac2e1c,KO/TKO,2,0:14,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/4a5e5232346993c7,,Hu Yaozong,0,25,65,0.38,27,67,0,0,NA,0,0,0:13,Andre Petroski,0,72,102,0.7000000000000001,79,111,4,8,0.5,6,1,9:39,f1175ea3aafbf351,5f61780fe5e9b6d0,Submission,3,4:46,3 Rnd (5-5-5),Jason Herzog,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3974fa35c917af1d,,,,NA,"October 30, 2021",,,,NA,http://ufcstats.com/fight-details/6163c18411aca830,,Tagir Ulanbekov,0,18,40,0.45,62,87,4,5,0.8,1,1,12:04,Allan Nascimento,0,25,37,0.67,74,86,0,1,0,2,0,0:16,f00ac08ab056af5d,253076a23d03dcd0,Decision - Split,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/860be3cc82895177,,Paulo Costa,0,163,260,0.62,172,269,1,1,1,0,0,0:47,Marvin Vettori,0,190,346,0.54,214,373,1,5,0.2,0,0,3:27,2e5c2aa8e4ab9d82,7acbb0972e75281a,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/9fe62ea683decc55,,Grant Dawson,0,24,31,0.77,71,85,3,11,0.27,0,0,8:26,Ricky Glenn,0,28,41,0.68,88,104,0,0,NA,1,0,4:30,99bd51917728c25d,814ff3018127e8fc,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mike Beltran,D,D,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/69167b996ce7a7e4,,Jessica-Rose Clark,0,18,27,0.66,54,74,5,11,0.45,0,0,11:40,Joselyne Edwards,0,30,48,0.62,72,94,0,0,NA,0,0,1:38,6c8072b61c276e67,f9ab66e67240db7b,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/98842f17dfe4b4ef,,Alex Caceres,0,46,64,0.71,54,72,0,0,NA,1,0,0:49,SeungWoo Choi,1,33,98,0.33,38,104,0,0,NA,0,0,0:15,7aa3d6964eff4877,a68575214ecad140,Submission,2,3:31,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/587d373f18f6c8c0,,Francisco Trinaldo,0,36,70,0.51,61,101,1,3,0.33,0,0,4:45,Dwight Grant,0,31,133,0.23,41,145,1,1,1,0,0,0:11,a8283a4f415e1eb9,8be158ca1e5ea6a0,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/e078d18fa9ed100d,,Nicolae Negumereanu,0,11,21,0.52,11,21,0,1,0,0,0,0:20,Ike Villanueva,0,7,21,0.33,7,21,0,1,0,0,0,0:00,8c57c7b8c3bab0eb,f9d0cae37dabfafc,KO/TKO,1,1:18,3 Rnd (5-5-5),Mike Beltran,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/88256dd5a9aef1cc,,JunYong Park,0,56,109,0.51,59,112,0,0,NA,0,0,0:29,Gregory Rodrigues,0,68,90,0.75,75,98,2,4,0.5,0,1,3:20,285ae0b4a68221f4,d1c65d2cf2925ddd,KO/TKO,2,3:13,3 Rnd (5-5-5),Keith Peterson,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/d44d735e5079bfb8,,Mason Jones,0,87,157,0.55,116,191,8,14,0.5700000000000001,0,0,9:01,David Onama,0,90,153,0.58,121,186,0,1,0,0,0,0:11,f6ad6a1e4d600e0d,ffe9703408fb5964,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/1fe58cdab57d233b,,Tabatha Ricci,0,62,135,0.45,103,187,5,11,0.45,0,0,6:38,Maria Oliveira,0,66,178,0.37,90,207,0,0,NA,0,0,0:01,d25240135aee03e5,37d752ec41ed84bb,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/85f920746c58d0a6,,Jamie Pickett,0,47,96,0.48,58,108,2,2,1,0,0,2:37,Laureano Staropoli,0,25,62,0.4,43,80,1,9,0.11,0,0,5:26,830f60497fab345a,a12a8314adc1c1c9,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/6d7eecf4acecda2a,,Khama Worthy,0,11,21,0.52,11,21,0,0,NA,0,0,0:00,Jai Herbert,1,24,46,0.52,25,47,0,0,NA,0,0,0:05,78e501478a36a018,4c88a1db5a46c6a4,KO/TKO,1,2:47,3 Rnd (5-5-5),Chris Tognoni,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/acec5f4c6fee1ae2,,Jeff Molina,1,47,62,0.75,106,131,0,0,NA,0,0,3:26,Daniel Lacerda,0,20,25,0.8,31,37,0,2,0,0,0,0:55,008ea710276c9606,31bb0772f21cabd8,KO/TKO,2,0:46,3 Rnd (5-5-5),Keith Peterson,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/61d9eff5fa4c8578,,Livinha Souza,0,11,27,0.4,51,71,3,6,0.5,2,0,3:31,Randa Markos,0,65,96,0.67,159,207,0,0,NA,0,2,8:47,dab8cfbb6b1db10a,4a57ebb14315b251,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8a9c6c4301f6d088,,,,NA,"October 23, 2021",,,,NA,http://ufcstats.com/fight-details/7151ae256e6c181b,,Jonathan Martinez,0,92,188,0.48,94,191,0,0,NA,0,0,0:00,Zviad Lazishvili,0,63,160,0.39,66,163,0,6,0,0,0,1:30,f2477cf43c4975cc,41498c2d1a87b154,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/330e67abac6e5ce7,,Aspen Ladd,0,33,110,0.3,86,166,0,5,0,0,1,7:32,Norma Dumont,0,65,149,0.43,113,201,1,1,1,0,0,1:47,d4691518d012b9e7,d3f5d33d61cd00c9,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,W,L,Women's Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8f4616698508f24d,,,,NA,"October 16, 2021",,,,NA,http://ufcstats.com/fight-details/188b63ec6ee1c1c9,,Andrei Arlovski,0,83,172,0.48,84,173,0,0,NA,0,0,0:00,Carlos Felipe,0,73,172,0.42,73,172,0,0,NA,0,0,1:22,3738e68d2261e60f,a2ea77e974c5889f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
